Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
54,0.054081,39,513,110,1940,0.0314050168,0.0314285718,1.55018377,1.53194141
55,0.055082,38,363,82,2285,0.0314245746,0.0314285718,1.74803185,1.73824167
56,0.056087,39,46,39,2167,0.0314439237,0.0314285718,1.56036878,1.56014645
57,0.057087,38,106,118,2094,0.0314612053,0.0314285718,1.55139971,1.55772889
58,0.058083,39,127,128,2072,0.0314748138,0.0314285718,1.36634111,1.37560439
59,0.059084,38,283,211,1972,0.0314835533,0.0314285718,1.56317925,1.57465196
60,0.060097,39,357,229,1901,0.0306931306,0.0306227095,1.79560673,1.81479847
61,0.061082,39,238,173,2224,0.0307135731,0.0306227095,1.39110601,1.4134798
62,0.062082,39,224,143,1796,0.0315182358,0.0314285718,1.47008872,1.4884249
63,0.063082,39,134,107,1944,0.0314961672,0.0314285718,1.59049606,1.60608053
64,0.064087,39,134,344,2114,0.0314682536,0.0314285718,1.66191947,1.6761905
65,0.065087,38,402,131,1799,0.0314373635,0.0314285718,1.61191785,1.62380946
66,0.066085,39,227,214,2002,0.0314065665,0.0314285718,1.39792871,1.40219784
67,0.067099,38,122,119,1902,0.031378828,0.0314285718,1.5543313,1.54967034
68,0.068084,39,136,38,2062,0.0313567296,0.0314285718,1.43093991,1.41831505
69,0.069081,38,461,129,1690,0.0313422307,0.0314285718,1.64895332,1.63106227
70,0.070081,39,100,293,1961,0.0313364975,0.0314285718,1.62687671,1.6084981
71,0.071098,39,323,74,2313,0.0313398167,0.0314285718,1.37673128,1.3554579
72,0.072086,39,277,76,1907,0.0313515887,0.0314285718,1.63528931,1.61333334
73,0.073083,39,294,367,1972,0.0313704237,0.0314285718,1.58070779,1.56336999
74,0.074083,38,215,38,1909,0.0313942917,0.0314285718,1.84514284,1.83736265
75,0.075080,39,173,193,2029,0.0306271371,0.0306227095,1.39368415,1.39333332
76,0.076081,39,238,146,1936,0.0306765046,0.0306227095,1.48129272,1.48278391
77,0.077086,39,124,159,1809,0.031512782,0.0314285718,1.4886061,1.49326003
78,0.078086,38,155,982,1477,0.031521894,0.0314285718,1.46995699,1.47714281
79,0.079083,39,339,342,1849,0.0315217301,0.0314285718,2.16918802,2.18871784
80,0.080084,38,131,37,2197,0.031512592,0.0314285718,1.76972902,1.80432236
81,0.081105,39,54,281,1788,0.0314956307,0.0314285718,1.61987233,1.6576556
82,0.082102,39,386,85,2104,0.0314727202,0.0314285718,1.33378339,1.3643223
83,0.083086,38,202,159,1981,0.0314462483,0.0314285718,1.63549709,1.65604389
84,0.084084,39,488,141,2102,0.0314188823,0.0314285718,1.43162966,1.44168496
85,0.085084,39,306,105,1965,0.0313932821,0.0314285718,1.62221169,1.62058604
86,0.086081,38,227,163,1849,0.0313718617,0.0314285718,1.37591314,1.36190474
87,0.087082,39,209,84,2021,0.0313565582,0.0314285718,1.81904805,1.79706955
88,0.088086,39,174,117,2147,0.0313486606,0.0314285718,1.5140872,1.4884249
89,0.089087,39,72,173,2027,0.0313487053,0.0314285718,1.69447327,1.66571426
90,0.090084,39,180,95,1618,0.0313564502,0.0314285718,1.52376282,1.49487174
91,0.091085,39,129,173,1974,0.0305773113,0.0306227095,1.65068126,1.62380946
92,0.092086,39,101,114,2108,0.0314134583,0.0314285718,1.83463478,1.81721604
93,0.093096,38,347,150,2207,0.0314320177,0.0314285718,1.75497878,1.75032961
94,0.094081,38,240,127,2142,0.031449683,0.0314285718,1.53921223,1.54322338
95,0.095087,39,508,232,1531,0.0306711756,0.0306227095,1.71926188,1.73098898
96,0.096088,39,325,117,2112,0.0307052843,0.0306227095,1.58387196,1.60285711
97,0.097086,39,207,131,1685,0.0315239951,0.0314285718,1.56791687,1.58996332
98,0.098087,39,136,95,1986,0.0307213943,0.0306227095,1.40855062,1.42879117
99,0.099085,38,151,198,1861,0.0315209068,0.0314285718,1.61945379,1.63670325
100,0.100086,39,417,151,2061,0.0314935893,0.0314285718,1.42404068,1.43684983
101,0.101084,38,247,180,1939,0.0314608365,0.0314285718,1.51436234,1.51985347
102,0.102088,39,199,176,2165,0.0314259715,0.0314285718,1.72864687,1.73098898
103,0.103086,39,291,165,1690,0.0313924178,0.0314285718,1.43984306,1.43765569
104,0.104100,38,38,209,2114,0.031363368,0.0314285718,1.64847434,1.64073253
105,0.105085,39,421,108,2342,0.0305478852,0.0306227095,1.154024,1.13706958
106,0.106083,38,186,122,1575,0.0305580348,0.0306227095,1.56340432,1.5375824
107,0.107084,39,471,131,1779,0.031367708,0.0314285718,1.31660962,1.28695965
108,0.108287,38,80,127,1988,0.0313650146,0.0314285718,1.67918956,1.6504029
109,0.109257,39,239,41,2223,0.0305749271,0.0306227095,1.35895669,1.33450544
110,0.110082,39,236,153,1872,0.031400688,0.0314285718,1.57702982,1.55772889
111,0.111083,39,187,388,1570,0.0306168087,0.0306227095,1.72153103,1.71487176
112,0.112084,39,165,113,1770,0.0314445533,0.0314285718,1.32848787,1.33128202
113,0.113085,39,155,150,1939,0.0306583662,0.0306227095,1.74682903,1.75919414
114,0.114096,39,264,120,2078,0.0314798653,0.0314285718,1.2743237,1.29421246
115,0.115081,39,57,180,1913,0.0314778164,0.0314285718,1.4831506,1.50454211
116,0.116110,39,85,83,1857,0.0314710811,0.0314285718,1.45357287,1.47714281
117,0.117271,39,651,180,1522,0.0314604528,0.0314285718,1.51525676,1.53919411
118,0.118150,39,1512,679,1951,0.0314470753,0.0314285718,0.917096615,0.930769205
119,0.119113,38,147,141,2570,0.0306387171,0.0306227095,2.03199768,2.04205132
120,0.120084,39,626,154,1972,0.0314406157,0.0314285718,1.47357059,1.48761904
121,0.121080,38,168,464,1780,0.0314233452,0.0314285718,1.86993837,1.88410258
122,0.122087,38,179,37,1997,0.0314071029,0.0314285718,1.57946301,1.59399259
123,0.123087,39,212,134,2316,0.0313934237,0.0314285718,1.0817821,1.08307695
124,0.124097,39,211,119,1777,0.0305899512,0.0306227095,1.40963578,1.39494503
125,0.125081,39,141,142,1968,0.030607691,0.0306227095,1.5872165,1.56578755
126,0.126087,39,74,111,2033,0.0314199403,0.0314285718,1.59781396,1.57465196
127,0.127087,38,145,111,1933,0.0306211021,0.0306227095,1.75187826,1.73179483
128,0.128084,39,364,75,2095,0.0314339288,0.0314285718,1.46442604,1.44732594
129,0.129084,39,352,76,1755,0.0314279012,0.0314285718,1.78562117,1.77369964
130,0.130081,39,221,128,2091,0.0314221233,0.0314285718,1.50148678,1.49648345
131,0.131082,38,216,151,2033,0.0314171463,0.0314285718,1.80960584,1.81238091
132,0.132082,39,62,89,2180,0.031413421,0.0314285718,1.70784819,1.7213186
133,0.133082,39,108,143,1863,0.0314112678,0.0314285718,1.56604445,1.58512819
134,0.134087,38,1072,180,2018,0.0306172483,0.0306227095,1.38516057,1.40300369
135,0.135098,39,330,110,2272,0.0306415167,0.0306227095,1.43608975,1.44893765
136,0.136085,39,390,134,2163,0.0314568356,0.0314285718,1.27799106,1.28293037
137,0.137082,39,75,244,2133,0.0306574181,0.0306227095,1.52515364,1.52307689
138,0.138083,39,408,206,1900,0.031466186,0.0314285718,1.8328439,1.8325274
139,0.139088,39,278,312,2208,0.0314531177,0.0314285718,1.54387689,1.54564095
140,0.140080,39,206,187,2068,0.0314380825,0.0314285718,1.44481421,1.44249082
141,0.141085,39,579,117,2000,0.031422589,0.0314285718,1.44218683,1.43443227
142,0.142081,39,302,95,2106,0.031408146,0.0314285718,1.6634804,1.65443218
143,0.143086,39,191,340,2105,0.0313961133,0.0314285718,1.34386909,1.33289373
144,0.144086,39,440,164,2123,0.0313875787,0.0314285718,1.52733815,1.51340652
145,0.145099,39,203,376,2075,0.0313832536,0.0314285718,1.25867212,1.24183154
146,0.146084,39,277,141,1772,0.0313834287,0.0314285718,1.68302143,1.66732597
147,0.147081,39,123,343,1762,0.0313879475,0.0314285718,1.80407429,1.79948711
148,0.148082,39,117,147,2058,0.0306026451,0.0306227095,1.61625898,1.62219775
149,0.149086,39,412,217,1855,0.0306367762,0.0306227095,1.73788643,1.75274718
150,0.150087,39,188,204,1870,0.0314621143,0.0314285718,1.70090628,1.72454214
151,0.151084,39,145,173,2017,0.0314655006,0.0314285718,1.71177149,1.74146521
152,0.152087,39,157,38,1851,0.0314652249,0.0314285718,1.73865962,1.77208793
153,0.153085,39,305,74,2106,0.0314614251,0.0314285718,1.51638103,1.54725277
154,0.154085,39,272,148,1526,0.0314545743,0.0314285718,1.54271603,1.5649817
155,0.155082,39,58,346,1513,0.031445425,0.0314285718,1.7910167,1.80673993
156,0.156100,38,175,160,2337,0.0314349309,0.0314285718,1.44521987,1.45135534
157,0.157085,39,117,250,1851,0.0314241424,0.0314285718,1.74700403,1.74227107
158,0.158083,38,285,107,1656,0.0314141065,0.0314285718,1.57568669,1.56256413
159,0.159084,39,61,383,2060,0.0306121726,0.0306227095,1.40673041,1.38124537
160,0.160082,39,276,109,2130,0.0306292567,0.0306227095,1.74836254,1.71567762
161,0.161083,39,212,189,1717,0.0314387865,0.0314285718,1.61536658,1.58190477
162,0.162083,39,197,75,2187,0.0314290971,0.0314285718,1.89665723,1.86798537
163,0.163084,39,181,79,2045,0.0314196534,0.0314285718,1.35477197,1.32967031
164,0.164082,39,305,494,1776,0.0314113572,0.0314285718,1.73166049,1.71003664
165,0.165083,39,360,75,2225,0.0314049758,0.0314285718,1.32361698,1.30710626
166,0.166097,39,353,116,2294,0.0314010642,0.0314285718,1.55969119,1.54725277
167,0.167082,39,286,204,1811,0.0306063257,0.0306227095,1.61596465,1.61333334
168,0.168080,39,318,287,1827,0.0314245522,0.0314285718,1.71471345,1.72454214
169,0.169081,39,205,250,2004,0.0314246677,0.0314285718,1.18763614,1.2023443
170,0.170087,38,165,105,1658,0.0306315571,0.0306227095,1.45098186,1.46505487
171,0.171100,39,38,135,1943,0.0314489305,0.0314285718,1.41086423,1.4263736
172,0.172081,38,290,97,2192,0.0314458683,0.0314285718,1.6782043,1.69714284
173,0.173087,39,122,67,2189,0.0314412341,0.0314285718,1.80352879,1.83010983
174,0.174088,39,309,337,1690,0.0306419209,0.0306227095,1.739519,1.77208793
175,0.175086,38,184,304,1901,0.0306586772,0.0306227095,1.50441754,1.53516483
176,0.176087,39,145,283,2082,0.0306714568,0.0306227095,1.67147255,1.69633698
177,0.177098,39,440,57,2107,0.03147275,0.0314285718,1.35730076,1.37157512
178,0.178083,39,688,37,1596,0.0306581985,0.0306227095,1.8230629,1.82769227
179,0.179081,39,154,38,1752,0.0314522162,0.0314285718,1.73862469,1.73904765
180,0.180083,39,675,323,1605,0.0314261913,0.0314285718,1.05445528,1.03875458
181,0.181080,38,198,113,1497,0.0314011872,0.0314285718,1.78235912,1.75274718
182,0.182084,39,202,71,2035,0.0313795879,0.0314285718,1.809111,1.78014648
183,0.183082,38,618,555,1147,0.031363368,0.0314285718,1.18547356,1.15076923
184,0.184083,39,621,137,2046,0.030560324,0.0306227095,1.91150892,1.87604392
185,0.185080,39,154,57,2359,0.0313749313,0.0314285718,1.5660677,1.53919411
186,0.186081,39,162,38,1881,0.0313763246,0.0314285718,1.85469782,1.8381685
187,0.187100,38,168,43,2051,0.0313827097,0.0314285718,1.58616149,1.58190477
188,0.188084,38,204,164,1701,0.0313933231,0.0314285718,1.6388582,1.64395607
189,0.189081,38,37,275,2217,0.0314070135,0.0314285718,1.55394375,1.56739926
190,0.190081,39,518,134,1660,0.0306287631,0.0306227095,1.34910882,1.36512816
191,0.191086,39,101,243,1643,0.0314608142,0.0314285718,1.16633642,1.17736256
192,0.192082,39,183,376,1901,0.0314708389,0.0314285718,0.97511065,0.974285722
193,0.193087,39,288,197,1811,0.0314764827,0.0314285718,1.47688138,1.46908426
194,0.194087,39,303,367,1949,0.0314773358,0.0314285718,1.68328381,1.68021977
195,0.195084,38,121,218,1705,0.0314734615,0.0314285718,1.61646032,1.62058604
196,0.196085,39,157,107,1828,0.0314653777,0.0314285718,1.53698981,1.54564095
197,0.197082,39,337,38,1711,0.0306603927,0.0306227095,1.20761383,1.21362638
198,0.198096,38,241,156,2033,0.031463474,0.0314285718,1.68402684,1.68908417
199,0.199080,39,161,305,2127,0.0314451493,0.0314285718,1.6702702,1.68102562
200,0.200086,39,38,101,2496,0.0314257853,0.0314285718,1.57384753,1.58754575
201,0.201086,38,38,503,1727,0.031407278,0.0314285718,1.69118989,1.70681322
202,0.202086,38,551,38,1526,0.0305977874,0.0306227095,1.63663709,1.65362632
203,0.203087,38,53,171,2112,0.0314025357,0.0314285718,1.79489219,1.81318676
204,0.204084,39,437,561,1795,0.0313917063,0.0314285718,1.42393875,1.43846154
205,0.205085,39,317,1373,2032,0.0313847624,0.0314285718,1.49104273,1.49567759
206,0.206081,39,133,1057,1799,0.0305886511,0.0306227095,1.46925569,1.46424901
207,0.207082,38,338,128,2607,0.031407252,0.0314285718,1.73969328,1.72937727
208,0.208099,39,254,106,2102,0.0306157954,0.0306227095,1.62474096,1.61252749
209,0.209084,39,238,91,2178,0.0314362943,0.0314285718,1.62474096,1.56659341
210,0.210081,39,295,327,1779,0.031437479,0.0314285718,1.58194613,1.48117208
211,0.211081,39,87,40,2170,0.0314377695,0.0314285718,1.5000875,1.54483509
212,0.212082,38,369,52,2234,0.0306435656,0.0306227095,1.56571269,1.93326008
213,0.213082,39,40,491,2162,0.0314587206,0.0314285718,1.94714892,1.55047619
214,0.214087,39,195,210,2043,0.0314525589,0.0314285718,1.5561645,1.48761904
215,0.215087,38,40,51,2144,0.0314442739,0.0314285718,1.49158895,1.63267398
216,0.216084,39,186,134,2082,0.0314347297,0.0314285718,1.63334429,1.70681322
217,0.217085,39,184,126,1612,0.0314248838,0.0314285718,1.70088446,1.33369958
218,0.218096,38,423,364,2178,0.0314156935,0.0314285718,1.32649326,1.45780218
219,0.219080,39,127,73,1976,0.0314080268,0.0314285718,1.45384061,1.38043952
220,0.220085,39,110,164,1972,0.031402573,0.0314285718,1.37929499,1.43846154
221,0.221086,39,415,201,2139,0.0313997939,0.0314285718,1.44045293,1.5246886
222,0.222086,39,184,54,1871,0.0313998759,0.0314285718,1.52733362,1.69472528
223,0.223087,39,183,327,1929,0.0306091215,0.0306227095,1.69384968,1.41831505
224,0.224085,38,38,91,2215,0.0314309448,0.0314285718,1.41572905,1.66974354
225,0.225086,39,287,98,1816,0.0306403302,0.0306227095,1.6661284,1.29985344
226,0.226084,39,203,80,1867,0.0314592756,0.0314285718,1.29739141,1.61252749
227,0.227085,39,178,146,1354,0.0314567387,0.0314285718,1.61229134,1.53597069
228,0.228083,38,256,120,1749,0.0314515606,0.0314285718,1.53432262,1.59560442
229,0.229174,39,277,125,1730,0.031444326,0.0314285718,1.29779243,1.29743588
230,0.230102,39,316,160,2064,0.0306421909,0.0306227095,1.29779243,1.58351648
231,0.231087,39,41,406,2216,0.0306421909,0.0314285718,1.58688951,1.70600724
232,0.232088,38,250,87,1914,0.0314497873,0.0314285718,1.7057631,1.71567762
233,0.233081,39,326,38,1430,0.0314371586,0.0314285718,1.709939,1.34417582
234,0.234087,39,192,38,1900,0.0314240865,0.0314285718,1.33916879,1.71648347
235,0.235088,39,38,162,2255,0.0314118452,0.0314285718,1.71265626,1.60688639
236,0.236086,38,99,159,2122,0.0314015895,0.0314285718,1.60057473,1.53597069
237,0.237087,39,159,143,1823,0.031394247,0.0306227095,1.53060496,1.42959702
238,0.238085,39,356,132,2453,0.0305968393,0.0306227095,1.42836332,2.0017581
239,0.239086,39,400,230,1803,0.0306197908,0.0314285718,1.99756253,1.55450547
240,0.240084,39,54,203,2112,0.0314359292,0.0314285718,1.54594207,1.68908417
241,0.241159,38,543,38,2038,0.0314295813,0.0314285718,1.68186891,1.50454211
242,0.242083,39,149,152,1796,0.0314295813,0.0306227095,1.50008953,1.50534797
243,0.243081,39,164,727,1742,0.0306326449,0.0314285718,1.50679886,1.31919408
244,0.244082,39,38,150,1697,0.0314462036,0.0306227095,1.32904923,1.48197794
245,0.245088,38,341,220,1647,0.0306461044,0.0314285718,1.49938726,1.33208787
246,0.246081,39,275,148,1960,0.0314553007,0.0306227095,1.35494709,1.4481318
247,0.247086,39,315,97,2098,0.0306500942,0.0314285718,1.47458661,1.6286447
248,0.248087,39,182,305,1633,0.0314539522,0.0314285718,1.65152311,1.62139189
249,0.249085,39,141,38,1968,0.0314373001,0.0314285718,1.63596117,1.76886439
250,0.250086,39,1222,375,1818,0.0314203128,0.0314285718,1.77183938,1.42717946
251,0.251084,39,1342,255,2430,0.0314046405,0.0314285718,1.42158127,1.78578746
252,0.252101,38,1090,114,1898,0.0313917547,0.0314285718,1.77215934,1.5158242
253,0.253085,38,1067,357,1892,0.0313828103,0.0306227095,1.49437547,1.42959702
254,0.254082,39,1141,185,1554,0.0305849463,0.0314285718,1.40805304,1.18783879
255,0.255082,38,824,94,1871,0.0314022042,0.0306227095,1.17326987,1.52791202
256,0.256087,38,1172,826,1729,0.0306099318,0.0314285718,1.52001429,1.64476192
257,0.257087,38,295,98,2069,0.0314301997,0.0314285718,1.63714111,1.90747249
258,0.258085,39,201,153,1815,0.0314317495,0.0314285718,1.89507937,1.85750914
259,0.259085,39,376,295,1259,0.0314329453,0.0306227095,1.8384465,0.976703286
260,0.260082,38,38,478,2401,0.0306400824,0.0314285718,0.967174292,1.84864461
261,0.261083,38,156,287,1659,0.0314568728,0.0314285718,1.84941244,1.49326003
262,0.262082,39,171,174,1920,0.0314524807,0.0314285718,1.4960773,1.49326003
263,0.263198,39,129,123,1976,0.030644279,0.0306227095,1.50399375,1.62219775
264,0.264086,39,208,128,1995,0.030644279,0.0314285718,1.63610101,1.7616117
265,0.265083,39,172,105,1918,0.0314521566,0.0306227095,1.77395856,1.7616117
266,0.266084,38,312,122,2047,0.030645974,0.0306227095,1.38106811,1.36754572
267,0.267081,39,93,91,1874,0.0306556802,0.0306227095,1.75354338,1.7398535
268,0.268081,39,172,294,2149,0.0306619145,0.0314285718,1.53006852,1.51985347
269,0.269086,39,144,288,1754,0.0314577818,0.0314285718,1.8107897,1.80593407
270,0.270087,39,263,243,1908,0.0314330123,0.0314285718,1.51110864,1.51179481
271,0.271084,38,129,209,1990,0.0314085707,0.0314285718,1.49123073,1.49245417
272,0.272087,39,158,38,1929,0.0313868001,0.0306227095,1.28716695,1.28534794
273,0.273084,38,289,286,1484,0.0305761229,0.0314285718,1.81924891,1.81963372
274,0.274095,39,115,243,1965,0.0313818082,0.0306227095,1.48840547,1.49406588
275,0.275087,38,1210,90,2044,0.0305802841,0.0314285718,1.0213604,1.01941395
276,0.276085,39,742,463,2047,0.0313944444,0.0306227095,1.53335679,1.5246886
277,0.277086,39,280,158,1965,0.0305999164,0.0314285718,1.74006689,1.73662996
278,0.278083,39,324,56,1835,0.0314189643,0.0314285718,1.37511289,1.37479854
279,0.279083,38,67,378,2130,0.0314204134,0.0314285718,1.72277617,1.725348
280,0.280080,39,43,158,1961,0.0314226076,0.0306227095,1.40856254,1.41428566
281,0.281101,39,276,120,2063,0.0306317098,0.0306227095,1.67664778,1.68424904
282,0.282084,38,277,118,1949,0.0306576118,0.0306227095,1.43734002,1.44652009
283,0.283081,39,883,113,1601,0.0306793619,0.0306227095,1.61252236,1.62139189
284,0.284082,38,919,136,2028,0.0306949914,0.0306227095,1.29040372,1.29582417
285,0.285099,39,1532,209,1848,0.0314967781,0.0314285718,1.69602334,1.69875455
286,0.286083,39,1220,486,1640,0.0314739868,0.0314285718,1.43008196,1.43201458
287,0.287081,38,1306,259,1863,0.0306539088,0.0306227095,1.37161326,1.36754572
288,0.288082,39,38,123,2175,0.0314429775,0.0314285718,1.9454428,1.9437362
289,0.289087,39,123,156,2178,0.0314130411,0.0314285718,1.18823874,1.18622708
290,0.290080,38,239,160,1929,0.0313855112,0.0314285718,1.83792019,1.83413911
291,0.291086,39,353,115,1778,0.0305693671,0.0306227095,1.78020978,1.78417575
292,0.292083,38,190,175,2026,0.0305767991,0.0306227095,1.71670163,1.72615385
293,0.293080,39,209,144,2226,0.0313820317,0.0314285718,1.33701038,1.34417582
294,0.294081,39,149,144,2120,0.0305800457,0.0306227095,1.62507713,1.62783885
295,0.295102,39,277,242,1585,0.0313937813,0.0314285718,1.72767103,1.73179483
296,0.296087,39,295,118,2059,0.0305989068,0.0306227095,1.49660957,1.49970698
297,0.297086,39,38,637,1885,0.03141772,0.0314285718,1.78395569,1.78659332
298,0.298087,39,225,109,2282,0.0314190611,0.0314285718,1.21127987,1.20879114
299,0.299084,38,118,386,1552,0.0314212777,0.0314285718,1.7104845,1.70197797
300,0.300086,39,287,38,2136,0.0314241312,0.0314285718,1.29373634,1.28131866
301,0.301084,39,1287,84,1657,0.0314273275,0.0314285718,1.23448288,1.21201468
302,0.302088,39,1178,94,1862,0.0314305499,0.0314285718,1.60420382,1.57868135
303,0.303086,38,1150,158,1898,0.030639885,0.0306227095,1.47214997,1.44974351
304,0.304087,39,1199,519,2049,0.0314588286,0.0314285718,1.20386899,1.1805861
305,0.305084,39,1332,202,2128,0.0314563289,0.0314285718,1.65812731,1.63912082
306,0.306097,39,1433,84,2162,0.031451229,0.0314285718,1.76738596,1.76322341
307,0.307082,39,1303,234,2039,0.0314441025,0.0314285718,1.37612522,1.38285708
308,0.308081,39,867,48,2036,0.0314356983,0.0314285718,1.82196939,1.83978021
309,0.309082,39,1203,196,1951,0.0314268619,0.0314285718,1.49966276,1.52871788
310,0.310087,38,1361,40,1997,0.0314184614,0.0314285718,1.14234948,1.16930401
311,0.311080,38,1340,221,2160,0.0314112939,0.0314285718,1.57306051,1.59641027
312,0.312081,39,1404,42,1828,0.0314060114,0.0314285718,1.61674941,1.64153838
313,0.313082,39,1430,38,1995,0.030609468,0.0306227095,1.7146697,1.74065936
314,0.314087,39,1255,182,1830,0.03142564,0.0314285718,1.63593626,1.66087914
315,0.315080,38,1000,339,1867,0.0314236544,0.0314285718,1.4683584,1.48600733
316,0.316096,39,1209,132,1910,0.0314222053,0.0314285718,1.47503102,1.48117208
317,0.317082,39,797,359,1827,0.0314214155,0.0314285718,1.55192959,1.54725277
318,0.318087,39,199,55,1960,0.031421341,0.0314285718,1.7799952,1.76967025
319,0.319087,39,318,247,1872,0.0314219669,0.0314285718,1.77871132,1.76725268
320,0.320083,38,214,138,2177,0.0314232111,0.0314285718,1.39702177,1.37963367
321,0.321083,38,349,221,1571,0.0314249359,0.0314285718,1.5672996,1.54241753
322,0.322083,39,347,76,2074,0.0314269587,0.0314285718,1.37843287,1.34820509
323,0.323084,39,38,439,2014,0.0306354761,0.0306227095,1.52015626,1.48681319
324,0.324081,39,187,308,1929,0.0314540491,0.0314285718,1.3877033,1.35465205
325,0.325081,39,132,244,2101,0.0306580551,0.0306227095,1.75288808,1.72695971
326,0.326116,39,142,70,1801,0.031470079,0.0314285718,1.60608041,1.59318674
327,0.327082,39,119,183,2163,0.0314597934,0.0314285718,1.51487505,1.51260066
328,0.328085,39,484,259,1853,0.0306532122,0.0306227095,1.71588969,1.72615385
329,0.329082,39,305,280,1941,0.0314554386,0.0314285718,1.7943238,1.82043958
